1	7711	15667
1	7711	15673
1	7711	15678
1	7711	1718
1	7711	17272
1	7711	19153
1	7711	21345
1	7711	22747
1	7711	24770
1	7711	25415
1	7711	5035
1	7711	5873
1	7711	58977
1	7711	61485
1	7711	6324
1	7711	6837
1	7711	8940
1	7712	13641
1	7712	18064
1	7712	3143
1	7712	6350
1	7712	682
1	7712	6869
1	7713	11150
1	7713	11919
1	7713	12042
1	7713	18612
1	7713	19144
1	7713	19895
1	7713	24212
1	7713	26231
1	7713	27613
1	7713	30341
1	7713	4164
1	7715	16363
1	7715	3143
1	7715	31726
1	7715	7693
1	7715	8063
1	7716	18826
1	7716	19747
1	7716	19850
1	7717	27349
1	7718	11322
1	7718	19445
1	7718	19805
1	7718	46138
1	7718	6366
1	7718	6930
1	7719	12420
1	7719	23643
1	7719	6314
1	7719	682
1	772	571
1	7721	12242
1	7721	23205
1	7721	24393
1	7721	6321
1	7722	682
1	7723	682
1	7723	7677
1	7725	6786
1	7725	7715
1	7726	7704
1	7726	7726
1	7727	31433
1	7727	34181
1	7727	40485
1	7729	12679
1	7729	17877
1	7729	18182
1	7729	1858
1	7729	21064
1	7729	23203
1	7729	31329
1	7729	41185
1	7729	48852
1	773	521
1	7731	17875
1	7731	18174
1	7731	38412
1	7731	7685
1	7731	7691
1	7731	7988
1	7732	38412
1	7732	7658
1	7732	7691
1	7732	9794
1	7734	1221
1	7734	14398
1	7734	2321
1	7734	3870
1	7734	7480
1	7734	8015
1	7735	10498
1	7735	21246
1	7735	6378
1	7736	2976
1	7736	6333
1	7736	7748
1	7737	10388
1	7737	24934
1	7737	28742
1	7737	32035
1	7737	5078
1	7737	6049
1	7738	1221
1	7738	35447
1	7738	7036
1	7739	123
1	7739	2038
1	7739	2296
1	7739	3797
1	7739	5043
1	7739	5057
1	7739	5095
1	7739	535
1	7739	8594
1	7739	9434
1	7740	13568
1	7740	17399
1	7740	7061
1	7742	10498
1	7742	10501
1	7742	10509
1	7742	12901
1	7742	16327
1	7742	30094
1	7742	30503
1	7742	3256
1	7742	33176
1	7742	36612
1	7742	37294
1	7742	38494
1	7742	6333
1	7742	6853
1	7742	7480
1	7742	7750
1	7742	7767
1	7743	10218
1	7743	11820
1	7743	12806
1	7743	12972
1	7743	12976
1	7743	14916
1	7743	1724
1	7743	5084
1	7743	8123
1	7744	13729
1	7744	22562
1	7744	23169
1	7744	28433
1	7744	5629
1	7744	7761
1	7745	10497
1	7745	12444
1	7745	14009
1	7745	18421
1	7745	23035
1	7745	7742
1	7745	7750
1	7745	7763
1	7747	16138
1	7749	10497
1	7749	12444
1	7749	2976
1	7749	7751
1	7750	12944
1	7750	38494
1	7750	7742
1	7750	7760
1	7751	10505
1	7751	33176
1	7751	41740
1	7751	7751
1	7751	7754
1	7751	7767
1	7753	12815
1	7753	17741
1	7753	20292
1	7753	28025
1	7753	30503
1	7753	32669
1	7753	39545
1	7753	6204
1	7753	7761
1	7753	8291
1	7753	9244
1	7755	20363
1	7755	7756
1	7756	38853
1	7756	51684
1	7756	7742
1	7756	7754
1	7756	7756
1	7756	7759
1	7756	7761
1	7757	10505
1	7757	52163
1	7757	7480
1	7757	7760
1	7759	23287
1	7759	7742
1	7759	7759
1	776	170
1	776	4274
1	776	777
1	776	965
1	7761	12944
1	7761	12953
1	7761	20363
1	7761	7736
1	7762	1926
1	7762	2321
1	7762	7479
1	7763	10497
1	7763	14023
1	7763	14514
1	7763	15657
1	7763	16497
1	7763	16499
1	7763	16508
1	7763	18727
1	7763	6885
1	7765	12986
1	7765	13003
1	7765	15356
1	7765	15744
1	7765	16165
1	7765	17765
1	7765	19140
1	7765	19528
1	7765	22309
1	7765	22677
1	7765	24544
1	7765	24988
1	7765	24991
1	7765	25742
1	7765	25760
1	7765	25763
1	7765	26935
1	7765	29195
1	7765	34514
1	7765	35176
1	7765	38645
1	7765	44737
1	7765	5148
1	7765	5423
1	7767	16791
1	7767	17168
1	7767	23287
1	7767	24856
1	7767	3083
1	7767	44326
1	7767	7742
1	7767	7751
1	777	962
1	7770	5928
1	7771	1143
1	7771	14974
1	7771	18491
1	7771	30540
1	7771	34925
1	7771	9861
1	7772	7772
1	7772	7775
1	7772	7776
1	7774	18413
1	7774	27421
1	7774	38698
1	7774	48174
1	7774	55441
1	7774	7776
1	7775	38094
1	7776	7774
1	7776	7775
1	7777	7777
1	7778	10627
1	7779	6128
1	7780	13348
1	7781	7781
1	7782	7782
1	7782	7787
1	7785	15925
1	7785	17115
1	7785	20253
1	7785	6128
1	779	10256
1	779	10893
1	779	15324
1	779	15331
1	779	15340
1	779	3588
1	779	583
1	779	7585
1	779	817
1	779	8272
1	779	8397
1	7790	11420
1	7790	17196
1	7790	2401
1	7791	49555
1	7791	6510
1	7792	14034
1	7792	4466
1	7792	9026
1	7792	9819
1	7794	904
1	7795	23409
1	7795	31111
1	7795	5709
1	7795	7148
1	7795	7798
1	7797	16768
1	7797	888
1	7798	1855
1	7798	19341
1	7798	7795
1	78	14472
1	78	6114
1	7800	11451
1	7800	13857
1	7800	589
1	7800	6095
1	7800	7800
1	7800	8541
1	7800	8959
1	7803	10227
1	7804	7804
1	7805	10460
1	7805	11331
1	7805	18668
1	7807	7431
1	7809	7431
1	781	3303
1	781	3313
1	781	781
1	7812	1181
1	7812	13906
1	7812	1563
1	7812	15702
1	7812	18086
1	7812	20674
1	7812	21557
1	7812	877
1	7813	5904
1	7815	17467
1	7815	17905
1	7815	9767
1	7816	49986
1	7816	7815
1	7817	7817
1	7818	12991
1	7818	15316
1	7818	5287
1	7818	7114
1	7818	8422
1	7818	9089
1	782	11258
1	782	13861
1	782	1713
1	782	428
1	782	543
1	782	596
1	782	6115
1	782	786
1	782	8908
1	7820	15696
1	7820	15703
1	7820	4447
1	7820	7827
1	7820	7843
1	7822	11940
1	7822	20507
1	7822	7829
1	7824	15668
1	7824	18726
1	7826	11919
1	7826	12930
1	7826	13919
1	7826	13931
1	7826	15691
1	7826	23354
1	7826	24609
1	7826	24614
1	7826	6335
1	7826	7823
1	7826	7836
1	7826	7843
1	7826	7848
1	7826	7850
1	7827	13374
1	7827	13918
1	7827	2386
1	7827	3195
1	7827	7849
1	7827	9563
1	7827	9566
1	7828	11919
1	7828	15709
1	7828	2703
1	7828	28732
1	7828	29526
1	7828	29528
1	7828	7820
1	7828	7825
1	7828	7841
1	7828	7850
1	7828	7868
1	7828	7875
1	7828	8556
1	7829	13481
1	7829	23104
1	7829	23387
1	7829	25231
1	7829	31270
1	7829	34038
1	7829	5423
1	783	115
1	783	1349
1	783	15892
1	783	3470
1	783	656
1	783	776
1	7831	13670
1	7831	15709
1	7831	16302
1	7831	16751
1	7831	20304
1	7831	21207
1	7831	29526
1	7831	7841
1	7831	7844
1	7831	7868
1	7831	7876
1	7831	8832
1	7831	9136
1	7831	9536
1	7832	13541
1	7832	15698
1	7832	23694
1	7832	6152
1	7832	6159
1	7832	6168
1	7832	6175
1	7832	6955
1	7832	7760
1	7832	7832
1	7832	7860
1	7833	1010
1	7833	12831
1	7833	12841
1	7833	31809
1	7833	32928
1	7833	32929
1	7833	38500
1	7833	38510
1	7833	6172
1	7833	6177
1	7833	7833
1	7833	7877
1	7833	8302
1	7833	9442
1	7834	12399
1	7834	12941
1	7834	22852
1	7834	29638
1	7834	32932
1	7834	38913
1	7834	38914
1	7834	4871
1	7834	5314
1	7834	680
1	7834	7834
1	7834	7836
1	7834	7958
1	7834	8286
1	7835	12831
1	7835	12847
1	7835	3334
1	7835	38506
1	7835	7760
1	7835	7835
1	7835	7854
1	7836	18581
1	7836	23256
1	7836	29632
1	7836	29634
1	7836	30791
1	7836	38506
1	7836	5314
1	7836	7836
1	7836	7854
1	7837	11380
1	7837	12952
1	7837	18283
1	7837	23163
1	7837	2478
1	7837	31809
1	7837	3205
1	7837	38506
1	7837	5314
1	7837	7259
1	7837	7854
1	7837	8684
1	7837	9653
1	7839	13670
1	7839	29531
1	7839	4578
1	7839	6173
1	7839	7825
1	7839	7827
1	7839	7828
1	7839	7839
1	7839	7871
1	7839	9566
1	784	1023
1	784	1862
1	784	3093
1	7840	13958
1	7840	7860
1	7840	9566
1	7841	14023
1	7841	16238
1	7841	33631
1	7841	37477
1	7841	43190
1	7841	7828
1	7841	7831
1	7841	7862
1	7841	7876
1	7841	9566
1	7842	12855
1	7842	38176
1	7842	7693
1	7842	7714
1	7842	7848
1	7842	7860
1	7843	7823
1	7843	7843
1	7843	7848
1	7843	7861
1	7843	7864
1	7844	15701
1	7844	15705
1	7844	7825
1	7844	7826
1	7844	7843
1	7844	7847
1	7845	13711
1	7845	15795
1	7845	17978
1	7845	29662
1	7845	4578
1	7845	7343
1	7845	7823
1	7845	7860
1	7846	51133
1	7847	15691
1	7847	15697
1	7847	7831
1	7848	7826
1	7848	7842
1	7848	7843
1	7848	7864
1	7849	7825
1	7849	7864
1	7849	9566
1	785	101
1	785	10132
1	785	10139
1	785	12170
1	785	154
1	785	15808
1	785	17096
1	785	1907
1	785	19422
1	785	2309
1	785	3374
1	785	3580
1	785	3632
1	785	583
1	785	6748
1	785	7067
1	785	7540
1	785	785
1	785	8205
1	785	8413
1	785	9291
1	785	9870
1	7850	16708
1	7850	18266
1	7850	26276
1	7850	28732
1	7850	29528
1	7850	7860
1	7850	7862
1	7851	15496
1	7851	22330
1	7852	17112
1	7852	7823
1	7852	7826
1	7852	7852
1	7852	7861
1	7854	18580
1	7854	30034
1	7854	38500
1	7854	7760
1	7854	7833
1	7854	7837
1	7855	15709
1	7856	16039
1	7856	16716
1	7856	19539
1	7856	29796
1	7856	33029
1	7856	7067
1	7856	7845
1	7857	12821
1	7857	13677
1	7857	13931
1	7857	7857
1	7858	16302
1	7858	7826
1	7858	7831
1	7858	7864
1	7859	43557
1	786	10209
1	786	10212
1	786	105
1	786	1713
1	786	21324
1	786	2290
1	786	4713
1	786	488
1	786	507
1	786	596
1	786	786
1	786	791
1	786	792
1	7860	15707
1	7860	6179
1	7860	6180
1	7860	7827
1	7860	7840
1	7860	7842
1	7860	7850
1	7860	7861
1	7860	7876
1	7861	15705
1	7861	7852
1	7861	7860
1	7861	7861
1	7861	7864
1	7862	28732
1	7862	7831
1	7862	7841
1	7862	7842
1	7862	7850
1	7863	7853
1	7864	10497
1	7864	12930
1	7864	13934
1	7864	15691
1	7864	15710
1	7864	21788
1	7864	316
1	7864	33954
1	7864	4578
1	7864	50488
1	7864	7820
1	7864	7828
1	7864	7840
1	7864	7845
1	7864	7855
1	7864	7876
1	7865	11845
1	7865	53600
1	7869	10955
1	7869	21190
1	7869	21819
1	7869	30501
1	7869	54512
1	7869	9136
1	787	11011
1	787	11375
1	787	117
1	787	128
1	787	1360
1	787	26310
1	787	27434
1	787	5609
1	7870	23233
1	7870	7843
1	7870	7860
1	7870	7864
1	7871	7839
1	7872	17375
1	7872	23233
1	7872	59801
1	7873	56554
1	7874	33180
1	7874	34373
1	7874	7846
1	7874	7866
1	7875	15709
1	7875	38181
1	7875	7847
1	7875	7872
1	7876	15711
1	7876	55128
1	7876	7831
1	7876	7860
1	7876	7864
1	7877	17059
1	7878	16669
1	7878	26844
1	7878	39545
1	7879	10066
1	7879	7879
1	788	110
1	788	12281
1	788	126
1	788	13188
1	788	15522
1	788	15737
1	788	16161
1	788	1902
1	788	20801
1	788	2294
1	788	2335
1	788	30022
1	788	30760
1	788	310
1	788	317
1	788	3668
1	788	4748
1	788	4855
1	788	517
1	788	521
1	788	583
1	788	584
1	788	7045
1	788	7063
1	788	7540
1	788	788
1	788	8185
1	788	8271
1	788	8662
1	7880	19946
1	7880	3143
1	7884	14187
1	7884	18178
1	7884	26318
1	7884	34080
1	7884	3500
1	7884	8882
1	7884	898
1	7884	915
1	7885	13404
1	7885	32752
1	7888	10254
1	7888	1707
1	7888	1902
1	7888	3581
1	7888	4565
1	7888	7514
1	7888	8272
1	7889	10834
1	7889	10837
1	7889	1913
1	7889	1935
1	7889	20844
1	7889	5437
1	7889	7066
1	7889	7541
1	7889	8272
1	7889	8311
1	789	10336
1	789	132
1	789	133
1	789	14084
1	789	14085
1	789	14086
1	789	14120
1	789	17246
1	789	20844
1	789	23713
1	789	27821
1	789	3608
1	789	3609
1	789	3636
1	789	3716
1	789	432
1	789	5100
1	789	5173
1	789	7051
1	789	7901
1	789	7907
1	789	7917
1	789	792
1	789	9214
1	7890	14879
1	7890	14881
1	7890	16388
1	7890	1937
1	7890	19826
1	7890	2322
1	7890	3369
1	7890	3413
1	7890	3911
1	7890	5121
1	7890	7066
1	7890	7507
1	7891	10878
1	7891	18194
1	7891	20471
1	7891	20490
1	7891	2191
1	7891	358
1	7891	4960
1	7891	689
1	7891	7510
1	7891	7955
1	7891	8233
1	7891	8418
1	7891	9620
1	7892	10329
1	7892	11794
1	7892	11814
1	7892	12170
1	7892	15573
1	7892	16161
1	7892	20733
1	7892	20735
1	7892	20736
1	7892	20737
1	7892	3610
1	7892	3904
1	7892	5041
1	7892	6265
1	7892	7047
1	7892	7924
1	7893	25352
1	7893	7893
1	7893	8431
1	7894	12320
1	7894	14085
1	7894	14116
1	7894	1897
1	7894	24364
1	7894	3210
1	7894	3692
1	7894	5100
1	7894	7548
1	7894	8600
1	7894	9214
1	7895	11787
1	7895	12170
1	7895	15353
1	7895	15382
1	7895	16169
1	7895	16535
1	7895	22769
1	7895	2281
1	7895	24467
1	7895	24474
1	7895	25154
1	7895	28306
1	7895	3629
1	7895	5117
1	7895	5131
1	7895	5417
1	7895	7895
1	7895	9147
1	7895	9806
1	7896	14085
1	7896	23106
1	7896	2322
1	7896	2606
1	7896	310
1	7896	3630
1	7896	3716
1	7896	3950
1	7896	5421
1	7896	8271
1	7897	16979
1	7897	18640
1	7897	7911
1	7898	11489
1	7898	13013
1	7898	14084
1	7898	15567
1	7898	15568
1	7898	15572
1	7898	16179
1	7898	16248
1	7898	16573
1	7898	17104
1	7898	18649
1	7898	1920
1	7898	19480
1	7898	22297
1	7898	28271
1	7898	5121
1	7898	7917
1	7898	8407
1	7898	8616
1	79	13815
1	79	79
1	790	15901
1	790	293
1	7901	14955
1	7901	2322
1	7901	5093
1	7901	7067
1	7901	816
1	7901	817
1	7901	8676
1	7901	9826
1	7901	9831
1	7901	9884
1	7901	9905
1	7902	10258
1	7902	15236
1	7902	15239
1	7902	19108
1	7902	2749
1	7902	33228
1	7902	3615
1	7902	3901
1	7902	3956
1	7902	5104
1	7902	7930
1	7902	8414
1	7902	8630
1	7902	8885
1	7903	11681
1	7903	1489
1	7903	16179
1	7903	16805
1	7903	17101
1	7903	17118
1	7903	17187
1	7903	18416
1	7903	1920
1	7903	19572
1	7903	19757
1	7903	25082
1	7903	27654
1	7903	3704
1	7903	5064
1	7903	8402
1	7903	8612
1	7903	8619
1	7903	8635
1	7903	8943
1	7904	11808
1	7904	19085
1	7904	1912
1	7904	36724
1	7904	3704
1	7904	8456
1	7905	14117
1	7905	3609
1	7905	5131
1	7905	7905
1	7905	7924
1	7906	11787
1	7906	14942
1	7906	15237
1	7906	15326
1	7906	15353
1	7906	17246
1	7906	17911
1	7906	19108
1	7906	3615
1	7906	3867
1	7906	4374
1	7906	5145
1	7906	7924
1	7906	8279
1	7906	9940
1	7907	11694
1	7907	14880
1	7907	15324
1	7907	15420
1	7907	15584
1	7907	16156
1	7907	19469
1	7907	20776
1	7907	24366
1	7907	3581
1	7907	3908
1	7907	3911
1	7907	4960
1	7907	5448
1	7907	7907
1	7907	9291
1	7908	19352
1	7908	7072
1	7908	8594
1	7909	14706
1	7909	18641
1	7909	20872
1	7909	25819
1	7909	5126
1	7909	5160
1	7909	7046
1	7909	8278
1	7909	9894
1	791	118
1	791	123
1	791	15373
1	791	4208
1	791	5917
1	791	8555
1	7910	10130
1	7910	10131
1	7910	10884
1	7910	11827
1	7910	14095
1	7910	16177
1	7910	17246
1	7910	18498
1	7910	1939
1	7910	19597
1	7910	23106
1	7910	2322
1	7910	3623
1	7910	3650
1	7910	4398
1	7910	4565
1	7910	7900
1	7910	7910
1	7910	8616
1	7910	9214
1	7911	10869
1	7911	10872
1	7911	10875
1	7911	10988
1	7911	12327
1	7911	17256
1	7911	17257
1	7911	20469
1	7911	22752
1	7911	29152
1	7911	7556
1	7911	7891
1	7913	11814
1	7913	19492
1	7913	20729
1	7913	28580
1	7913	2887
1	7913	4960
1	7913	7913
1	7915	12276
1	7915	14107
1	7915	1734
1	7915	23972
1	7915	27820
1	7915	28712
1	7915	5419
1	7916	11789
1	7916	3583
1	7916	3615
1	7916	3725
1	7916	7916
1	7917	10905
1	7917	3589
1	7917	3606
1	7917	5419
1	7919	6070
1	7919	6346
1	792	11377
1	792	21973
1	792	34616
1	792	577
1	792	5859
1	792	7743
1	792	789
1	7920	10922
1	7920	11549
1	7920	14103
1	7920	14660
1	7920	20809
1	7920	23978
1	7920	25201
1	7920	25467
1	7920	25665
1	7920	26857
1	7920	27660
1	7920	32505
1	7920	5030
1	7920	5131
1	7920	7920
1	7921	19506
1	7921	20865
1	7921	26860
1	7921	28476
1	7921	33475
1	7921	7904
1	7921	7924
1	7921	8132
1	7923	11786
1	7923	5030
1	7925	18216
1	7925	27694
1	7925	29810
1	7925	36815
1	7925	8927
1	7926	32571
1	7926	5036
1	7927	15305
1	7927	7927
1	7929	5106
1	7929	7924
1	793	101
1	793	11489
1	793	11789
1	793	123
1	793	14118
1	793	16518
1	793	17096
1	793	17107
1	793	18641
1	793	1920
1	793	19469
1	793	2038
1	793	20734
1	793	34961
1	793	3596
1	793	3951
1	793	432
1	793	5053
1	793	5108
1	793	8612
1	793	8616
1	793	94
1	793	9876
1	7930	28443
1	7931	2126
1	7931	251
1	7931	9357
1	7931	9463
1	7932	10446
1	7932	1342
1	7932	15010
1	7933	359
1	7933	7020
1	7934	2568
1	7934	2727
1	7934	5936
1	7934	6031
1	7934	6990
1	7934	7153
1	7935	4881
1	7935	6022
1	7935	7937
1	7935	7942
1	7936	9550
1	7937	7935
1	7938	51410
1	7938	51412
1	7938	5537
1	7939	19445
1	794	101
1	794	17286
1	794	19667
1	794	1973
1	794	20252
1	794	26399
1	794	26464
1	794	36500
1	794	36567
1	794	577
1	794	8280
1	794	94
1	794	9539
1	7941	14186
1	7941	1727
1	7942	12523
1	7942	19359
1	7942	7935
1	7943	1727
1	7943	2388
1	7943	6022
1	7944	18555
1	7944	20641
1	7944	2852
1	7944	6739
1	7944	896
1	7945	6022
1	7946	15226
1	7946	16796
1	7946	1727
1	7946	20310
1	7946	2077
1	7946	26652
1	7946	28030
1	7946	3085
1	7946	3097
1	7946	498
1	7946	5522
1	7946	5583
1	7946	8678
1	7948	5401
1	7949	19683
1	7949	2436
1	7949	450
1	7950	133
1	7950	20812
1	7950	449
1	7951	11295
1	7951	2816
1	7953	25154
1	7953	5417
1	7955	13142
1	7955	17527
1	7955	7891
1	7955	7955
1	7955	8363
1	7955	8966
1	7955	993
1	7956	16287
1	7956	18090
1	7956	21926
1	7956	22832
1	7956	31731
1	7956	32933
1	7956	32938
1	7956	4193
1	7956	7120
1	7956	7959
1	7956	8234
1	7956	8613
1	7957	10937
1	7957	12160
1	7957	13600
1	7957	3193
1	7957	5088
1	7957	5092
1	7957	5437
1	7957	8453
1	7957	9089
1	7958	39182
1	7959	10284
1	7959	16267
1	7959	18516
1	7959	19730
1	7959	22823
1	7959	246
1	7959	27561
1	7959	30392
1	7959	31000
1	7959	32930
1	7959	33897
1	7959	34804
1	7959	35730
1	7959	38565
1	7959	38593
1	7959	41050
1	7959	41052
1	7959	41053
1	7959	41068
1	7959	7425
1	7959	7956
1	7959	7958
1	7959	8757
1	796	1246
1	796	146
1	796	150
1	796	153
1	796	1625
1	796	24369
1	796	26194
1	796	26768
1	796	3674
1	796	39957
1	796	4401
1	796	521
1	796	8179
1	796	967
1	7960	19163
1	7960	20574
1	7960	23856
1	7960	35497
1	7960	35748
1	7960	3576
1	7960	36001
1	7960	36002
1	7960	41050
1	7960	8234
1	7960	8757
1	7961	7961
1	7962	22196
1	7962	2732
1	7962	7664
1	7964	23670
1	7964	50514
1	7965	32931
1	7965	7834
1	7966	13724
1	7966	18399
1	7966	22829
1	7967	19300
1	7969	12450
1	7969	15035
1	797	17001
1	7970	12631
1	7970	21079
1	7970	21093
1	7970	21095
1	7970	4552
1	7970	5311
1	7970	5988
1	7971	10099
1	7971	17440
1	7971	8838
1	7973	12701
1	7973	13440
1	7973	13815
1	7973	14196
1	7973	15835
1	7973	1724
1	7973	2289
1	7973	4246
1	7973	491
1	7973	6441
1	7973	8830
1	7976	10001
1	7976	12248
1	7976	13072
1	7976	17399
1	7976	21234
1	7976	24758
1	7976	6155
1	7976	7976
1	7976	8518
1	7976	8737
1	7976	8833
1	7977	10541
1	7977	7977
1	7978	11286
1	7978	11591
1	7978	11900
1	7978	15447
1	7978	19613
1	7978	19618
1	7978	23768
1	7978	2695
1	7978	31384
1	7978	4213
1	7978	4363
1	7978	47805
1	7978	869
1	7978	9423
1	7979	17584
1	7979	17585
1	7979	22701
1	7979	26409
1	7979	30847
1	7979	3424
1	7979	5732
1	7979	6892
1	7979	7667
1	7979	8343
1	798	797
1	7983	19401
1	7983	3725
1	7983	3815
1	7983	5048
1	7983	8927
1	7983	9936
1	7983	9945
1	7983	9958
1	7986	22938
1	7986	5576
1	7986	7986
1	7986	9565
1	7989	12740
1	799	26653
1	799	43701
1	799	4530
1	799	45426
1	799	5016
1	799	5344
1	799	799
1	7990	10014
1	7990	21592
1	7990	7990
1	7992	21548
1	7993	6441
1	7994	25053
1	7995	13717
1	7995	20095
1	7995	20428
1	7995	20432
1	7995	55383
1	7995	56930
1	7995	6335
1	7995	7660
1	7995	8196
1	7995	8899
1	7996	5314
1	7996	7343
1	7996	7491
1	7996	9485
1	7996	9498
1	7996	9505
1	7997	11215
1	7997	1709
1	7998	10612
1	7998	12441
1	7998	12855
1	7998	18146
1	7998	3007
1	7998	3807
1	7998	6720
1	7998	7194
1	7998	7998
1	7998	8506
1	7999	11391
1	7999	1709
1	7999	2027
1	7999	3576
1	7999	4506
1	7999	720
1	800	11871
1	800	1372
1	800	21450
1	800	24309
1	800	31841
1	800	5286
1	800	8919
1	8001	12041
1	8001	1709
1	8001	19706
1	8002	18958
1	8002	26560
1	8002	40840
1	8004	1299
1	8004	7719
1	8004	8907
1	8005	2512
1	8005	7431
1	8005	8009
1	8007	8009
1	8008	14185
1	8008	8008
1	8008	8337
1	8009	36257
1	8009	8005
1	801	12239
1	801	13703
1	801	1713
1	801	20379
1	801	26653
1	801	3452
1	801	438
1	801	4389
1	801	4402
1	801	571
1	801	601
1	801	610
1	801	803
1	801	8179
1	801	8602
1	801	9137
1	8010	10722
1	8011	41562
1	8012	15080
1	8012	1838
1	8013	10397
1	8013	1337
1	8013	24721
1	8013	2790
1	8013	47858
1	8013	6400
1	8013	6528
1	8013	7157
1	8015	45046
1	8015	5306
1	8015	7734
1	8016	14755
1	8016	38830
1	8017	10317
1	8017	1984
1	8017	9483
1	8018	2221
1	8018	5306
1	8019	61546
1	8019	9103
1	802	12281
1	802	27209
1	802	4365
1	802	4395
1	802	9925
1	8020	11601
1	8020	1456
1	8020	19803
1	8020	2031
1	8020	24535
1	8020	5999
1	8020	6841
1	8020	7203
1	8020	8021
1	8020	8023
1	8020	8026
1	8020	8028
1	8020	8039
1	8020	8051
1	8020	8055
1	8020	8056
1	8020	8058
1	8020	8062
1	8020	8063
1	8021	8020
1	8022	3139
1	8022	4917
1	8022	5653
1	8023	10432
1	8023	1311
1	8023	2418
1	8024	2920
1	8024	4991
1	8024	6095
1	8024	7481
1	8024	8023
1	8024	8028
1	8025	11686
1	8025	6154
1	8025	8021
1	8026	13824
1	8026	17205
1	8026	23292
1	8026	25430
1	8026	9566
1	8026	9578
1	8027	7797
1	8029	13684
1	8029	2167
1	8029	5046
1	8029	5048
1	8029	911
1	803	10050
1	803	10373
1	803	10997
1	803	12467
1	803	12582
1	803	12588
1	803	12607
1	803	12611
1	803	13703
1	803	1386
1	803	150
1	803	20401
1	803	20416
1	803	29362
1	803	3674
1	803	401
1	803	404
1	803	452
1	803	548
1	803	5515
1	803	5744
1	803	596
1	803	601
1	803	608
1	803	8179
1	803	822
1	803	8857
1	803	9063
1	8030	19437
1	8030	8030
1	8031	21343
1	8031	6427
1	8033	10993
1	8033	11279
1	8033	13667
1	8033	13870
1	8033	15768
1	8033	17759
1	8033	18188
1	8033	18192
1	8033	19309
1	8033	19426
1	8033	19744
1	8033	19916
1	8033	22210
1	8033	23856
1	8033	24380
1	8033	30314
1	8033	34200
1	8033	3444
1	8033	4543
1	8033	4839
1	8033	5274
1	8033	6709
1	8033	7285
1	8033	8053
1	8033	8060
1	8033	8515
1	8034	14534
1	8034	15892
1	8034	24503
1	8034	3446
1	8035	18031
1	8035	4801
1	8035	7795
1	8035	8033
1	8036	39244
1	8036	8036
1	8037	35368
1	8037	41910
1	8037	8037
1	8038	24603
1	8038	43124
1	8038	5204
1	8039	24280
1	8040	14296
1	8040	17980
1	8040	19805
1	8040	20055
1	8040	24265
1	8040	34353
1	8040	3573
1	8040	43307
1	8040	8046
1	8040	8048
1	8040	8054
1	8041	4666
1	8041	6699
1	8042	6412
1	8043	12529
1	8043	1338
1	8043	20450
1	8043	22202
1	8043	26740
1	8043	28141
1	8043	39511
1	8043	46083
1	8044	10397
1	8044	8020
1	8044	9017
1	8045	13767
1	8045	22900
1	8045	25703
1	8045	8020
1	8045	8038
1	8046	23784
1	8047	1311
1	8047	8023
1	8048	16785
1	8048	54627
1	805	11678
1	805	18612
1	805	20366
1	805	2290
1	805	26364
1	805	43093
1	805	586
1	805	8886
1	8050	11602
1	8050	41491
1	8050	4981
1	8050	8052
1	8051	17874
1	8052	11601
1	8052	13696
1	8052	22067
1	8052	45200
1	8052	6591
1	8052	8020
1	8053	12859
1	8053	17208
1	8053	18001
1	8053	22230
1	8053	8033
1	8053	9988
1	8054	16810
1	8054	22195
1	8054	5700
1	8054	6070
1	8054	8040
1	8055	10397
1	8055	18562
1	8055	21687
1	8055	34037
1	8056	13766
1	8056	13767
1	8056	33176
1	8056	38745
1	8056	8020
1	8056	9956
1	8057	14546
1	8057	18449
1	8057	21834
1	8057	22956
1	8057	5801
1	8057	8029
1	8057	8033
1	8057	8060
1	8057	8343
1	8057	911
1	8057	9765
1	8058	20211
1	8058	31417
1	8058	8020
1	8059	2920
1	806	12239
1	806	12464
1	806	13586
1	806	14056
1	806	17354
1	806	1948
1	806	22615
1	806	2290
1	806	2552
1	806	25689
1	806	27207
1	806	3830
1	806	39959
1	806	4395
1	806	5347
1	806	5532
1	806	5646
1	806	571
1	806	6302
1	806	803
1	806	8858
1	8060	10279
1	8060	21246
1	8060	22417
1	8060	47965
1	8060	51721
1	8060	56974
1	8060	58855
1	8060	7501
1	8060	8033
1	8060	8057
1	8062	23915
1	8062	28010
1	8062	8020
1	8063	10194
1	8063	28847
1	8063	39055
1	8063	7293
1	8063	7715
1	8063	8063
1	8066	1898
1	8066	29159
1	8066	310
1	8066	5410
1	8066	7045
1	8066	7048
1	8066	7302
1	8066	8066
1	8066	8180
1	8066	9317
1	8066	9337
1	8066	9686
1	8066	9694
1	8069	10202
1	8069	12428
1	8069	12727
1	8069	12763
1	8069	12767
1	8069	1299
1	8069	1302
1	8069	14417
1	8069	21478
1	8069	3249
1	8069	8069
1	8070	10007
1	8070	13127
1	8070	13856
1	8070	13866
1	8070	17119
1	8070	1811
1	8070	6316
1	8070	9996
1	8071	14131
1	8071	14547
1	8071	17467
1	8071	19435
1	8071	22641
1	8071	3146
1	8071	3424
1	8071	7021
1	8071	9566
1	8073	1086
1	8073	13689
1	8073	13867
1	8073	14553
1	8073	15112
1	8073	16331
1	8073	16774
1	8073	18089
1	8073	18343
1	8073	23223
